,번호,제목,글쓴이,날짜,조회수,링크
0,1169,2019 엠디바이오랩 채용 공고,행정실,2019-10-01,4,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12372&sca=%EC%B7%A8%EC%97%85&page=1
1,1168,2019 스마일게이트 신입사원 공개채용 (~10/10),행정실,2019-10-01,3,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12371&sca=%EC%B7%A8%EC%97%85&page=1
2,1167,2019 원익 대졸 공개채용 (~10/15),행정실,2019-10-01,2,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12370&sca=%EC%B7%A8%EC%97%85&page=1
3,1166,2019 엔씨소프트 신입사원 공개채용 행사 안내,행정실,2019-10-01,2,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12369&sca=%EC%B7%A8%EC%97%85&page=1
4,1165,[귀뚜라미에너지] 경영관리 정규직사원,행정실,2019-10-01,2,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12368&sca=%EC%B7%A8%EC%97%85&page=1
5,1164,2019 하반기 ㈜까사미아 신입사원 모집,행정실,2019-09-30,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12364&sca=%EC%B7%A8%EC%97%85&page=1
6,1163,<2020 뷰웍스 대졸 신입 공개채용>,행정실,2019-09-30,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12363&sca=%EC%B7%A8%EC%97%85&page=1
7,1162,[채용공고] 2019 하반기 농심그룹 신입사원 모집(~10.07),행정실,2019-09-30,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12362&sca=%EC%B7%A8%EC%97%85&page=1
8,1161,[CHA Health Systems] 2019 CHA Health Systems 신입사원 공개채용 (~10/…,행정실,2019-09-30,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12361&sca=%EC%B7%A8%EC%97%85&page=1
9,1160,[원익] 2019년 원익 대졸 공채 (~10/15),행정실,2019-09-30,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12360&sca=%EC%B7%A8%EC%97%85&page=1
10,1159,2019년 하반기 SPC 그룹 대졸 신입사원 공채(~10/10),행정실,2019-09-30,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12359&sca=%EC%B7%A8%EC%97%85&page=1
11,1158,[신세계아이앤씨] 2019 하반기 신입사원  모집,행정실,2019-09-30,4,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12358&sca=%EC%B7%A8%EC%97%85&page=1
12,1157,ASML Korea 2019 하반기 신입/경력사원 채용 (~9/30월),행정실,2019-09-30,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12357&sca=%EC%B7%A8%EC%97%85&page=1
13,1156,글로벌 인재포럼 2019 개최 안내,행정실,2019-09-26,20,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12356&sca=%EC%B7%A8%EC%97%85&page=1
14,1155,2019 경기환경산업전 채용박람회 개최 안내,행정실,2019-09-26,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12355&sca=%EC%B7%A8%EC%97%85&page=1
15,1154,2019 한국재정정보원 체험형 청년인턴 채용 공고,행정실,2019-09-26,23,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12354&sca=%EC%B7%A8%EC%97%85&page=2
16,1153,청년 맞춤형 그룹컨설팅 '잡 스타트 프로그램' 안내,행정실,2019-09-26,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12352&sca=%EC%B7%A8%EC%97%85&page=2
17,1152,2019 송파구 일자리 박람회 안내,행정실,2019-09-26,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12351&sca=%EC%B7%A8%EC%97%85&page=2
18,1151,2019 메디톡스 신입/경력 공개채용 (~10.6까지 접수),행정실,2019-09-26,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12350&sca=%EC%B7%A8%EC%97%85&page=2
19,1150,2019 LS엠트론 신입/경력사원 채용 안내,행정실,2019-09-26,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12348&sca=%EC%B7%A8%EC%97%85&page=2
20,1149,2019 대우그룹 신입사원 모집 (~10/1),행정실,2019-09-25,17,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12346&sca=%EC%B7%A8%EC%97%85&page=2
21,1148,2019 해커스 교육그룹 신입/경력 공개채용,행정실,2019-09-25,9,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12345&sca=%EC%B7%A8%EC%97%85&page=2
22,1147,【금호타이어】2019년 하반기 수시채용공고,행정실,2019-09-25,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12344&sca=%EC%B7%A8%EC%97%85&page=2
23,1146,JW그룹 106기 신입사원 정기채용,행정실,2019-09-25,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12343&sca=%EC%B7%A8%EC%97%85&page=2
24,1145,2019 엔씨소프트 신입사원 모집,행정실,2019-09-25,14,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12339&sca=%EC%B7%A8%EC%97%85&page=2
25,1144,2019 대한상공회의소 신입인턴채용 공고,행정실,2019-09-25,17,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12338&sca=%EC%B7%A8%EC%97%85&page=2
26,1143,[LG경제연구원 2019 하반기 신입연구원 채용 ],행정실,2019-09-25,31,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12336&sca=%EC%B7%A8%EC%97%85&page=2
27,1142,동원그룹 채용행사 안내,행정실,2019-09-24,16,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12334&sca=%EC%B7%A8%EC%97%85&page=2
28,1141,2019 우리금융그룹 신입채용,행정실,2019-09-24,16,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12333&sca=%EC%B7%A8%EC%97%85&page=2
29,1140,2019 LG이노텍 학사산학장학생 INNO SCHOLARSHIP 10기 모집(~10/15),행정실,2019-09-24,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12332&sca=%EC%B7%A8%EC%97%85&page=2
30,1139,휠라코리아㈜ 계열사(Sparks Glencoe Korea) 인턴사원 채용（~9.29）,행정실,2019-09-23,48,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12331&sca=%EC%B7%A8%EC%97%85&page=3
31,1138,[스마일게이트] 2019 신입사원 공개채용(~10/10),행정실,2019-09-23,24,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12330&sca=%EC%B7%A8%EC%97%85&page=3
32,1137,[한화손해보험] 2019 하반기 한화손해보험 일반직 신입사원 모집 (9.16 ~ 10.1 접수),행정실,2019-09-23,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12324&sca=%EC%B7%A8%EC%97%85&page=3
33,1136,신영증권 2019년 하반기 공개 채용 안내(10.7/월 15시 마감),행정실,2019-09-23,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12322&sca=%EC%B7%A8%EC%97%85&page=3
34,1135,[네이버] CAMPUS HACKDAY 2019 WINTER [네이버 개발자와 함께하는 해커톤!] (~10/1…,행정실,2019-09-19,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12314&sca=%EC%B7%A8%EC%97%85&page=3
35,1134,2019 메디톡스 신입/경력 공개채용 (~10.6 접수마감),행정실,2019-09-19,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12313&sca=%EC%B7%A8%EC%97%85&page=3
36,1133,2019 LIG넥스원 신입/경력사원 공개채용 (~10/13),행정실,2019-09-19,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12311&sca=%EC%B7%A8%EC%97%85&page=3
37,1132,2019 경기도 해운ㆍ물류 청년취업아카데미 교육생 모집,행정실,2019-09-19,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12305&sca=%EC%B7%A8%EC%97%85&page=3
38,1131,2019 연구개발특구진흥재단 직원 채용,행정실,2019-09-19,9,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12304&sca=%EC%B7%A8%EC%97%85&page=3
39,1130,2019 삼성(전자계열)협력회사 채용한마당 안내,행정실,2019-09-19,16,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12303&sca=%EC%B7%A8%EC%97%85&page=3
40,1129,2019 농심그룹 메가마트 추천채용,행정실,2019-09-19,20,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12302&sca=%EC%B7%A8%EC%97%85&page=3
41,1128,2019 동영해운(주) 추천채용,행정실,2019-09-19,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12301&sca=%EC%B7%A8%EC%97%85&page=3
42,1127,2019 슈피겐코리아 추천채용,행정실,2019-09-19,15,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12300&sca=%EC%B7%A8%EC%97%85&page=3
43,1126,2019 게임빌컴투스 신입 공개채용 (~10/10),행정실,2019-09-18,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12298&sca=%EC%B7%A8%EC%97%85&page=3
44,1125,2019 코오롱 그룹 대졸신입사원 채용 (9.18/수 17시 마감),행정실,2019-09-17,19,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12295&sca=%EC%B7%A8%EC%97%85&page=3
45,1124,2019 우리금융그룹 신입채용 (~10.1/화),행정실,2019-09-17,14,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12294&sca=%EC%B7%A8%EC%97%85&page=4
46,1123,2019 한화손해보험 일반직 신입사원 모집 (~10.1/화),행정실,2019-09-17,17,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12293&sca=%EC%B7%A8%EC%97%85&page=4
47,1122,2019 대원제약 공개채용,행정실,2019-09-17,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12291&sca=%EC%B7%A8%EC%97%85&page=4
48,1121,2019 ASML Korea 신입/경력사원 채용 (~9.30/월),행정실,2019-09-17,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12290&sca=%EC%B7%A8%EC%97%85&page=4
49,1120,2019 한국IBM 2020 Wild Blue 신입사원 채용,행정실,2019-09-17,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12289&sca=%EC%B7%A8%EC%97%85&page=4
50,1119,2019 [OCI] 신입사원 모집,행정실,2019-09-17,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12288&sca=%EC%B7%A8%EC%97%85&page=4
51,1118,"2019 BGF리테일 신입사원 공개채용 (~9/30 월, 13:00)",행정실,2019-09-17,9,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12287&sca=%EC%B7%A8%EC%97%85&page=4
52,1117,2019 LF 신입사원 공개채용 (접수 : 금일 18시 마감),행정실,2019-09-17,6,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12286&sca=%EC%B7%A8%EC%97%85&page=4
53,1116,2019 최종현학술원(CIAS) 전문인력 채용,행정실,2019-09-17,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12285&sca=%EC%B7%A8%EC%97%85&page=4
54,1115,2019 여천NCC 대졸 신입사원 공개채용 (~9.24/화),행정실,2019-09-17,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12284&sca=%EC%B7%A8%EC%97%85&page=4
55,1114,2019 (주)미래컴퍼니 신입 채용,행정실,2019-09-17,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12283&sca=%EC%B7%A8%EC%97%85&page=4
56,1113,2019 삼성전기 신입사원 채용,행정실,2019-09-17,15,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12282&sca=%EC%B7%A8%EC%97%85&page=4
57,1112,2019 동원그룹 신입사원 모집 및 캠퍼스 리쿠르팅 일정 안내 (~10.11),행정실,2019-09-17,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12281&sca=%EC%B7%A8%EC%97%85&page=4
58,1111,2019 서울신용보증재단 신입직원 채용,행정실,2019-09-17,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12280&sca=%EC%B7%A8%EC%97%85&page=4
59,1110,2019년 하반기 동원그룹 신입사원 모집 및 캠퍼스 리쿠르팅  일정 안내 (~10.11(금)까지),행정실,2019-09-17,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12279&sca=%EC%B7%A8%EC%97%85&page=4
60,1109,2019 LS그룹 신입사원 채용,행정실,2019-09-17,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12278&sca=%EC%B7%A8%EC%97%85&page=5
