,번호,제목,글쓴이,날짜,조회수,링크
0,1468,[필독] 2019학년도 2학기 경영대학 다전공 신청자 안내,행정실,2019-10-01,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12377&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
1,1467,2019학년도 2학기 다전공 이수 신청 및 포기 안내,행정실,2019-10-01,6,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12374&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
2,1466,2019학년도 2학기 본전공(제 1전공) 신청 안내,행정실,2019-10-01,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12373&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
3,1465,2019학년도 2학기 교양과목 학습 버디 신청 안내(한국인 학부생 대상),행정실,2019-09-26,57,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12349&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
4,1464,2019학년도 2학기 학업성취도 우수자 선발을 위한 학업계획서 제출 안내,행정실,2019-09-25,140,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12347&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
5,1463,2019년도 교직과정 이수예정자 선발 안내,행정실,2019-09-25,31,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12340&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
6,1462,2019학년도 전기 예비졸업사정 일정변경 안내,행정실,2019-09-23,111,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12321&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
7,1461,분할납부 3차 등록 불가기간 및 분할납부 가상계좌 변경 안내,행정실,2019-09-19,30,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12312&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
8,1460,2019년 대학혁신지원사업 학생모니터링단 모집(모집기한 연장),행정실,2019-09-19,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12307&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
9,1459,2019년 대학혁신지원사업 학생 참여 사업 안내,행정실,2019-09-10,143,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12268&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
10,1458,2019학년도 2학기 폐강 강좌 공고(3차),행정실,2019-09-09,92,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12263&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
11,1457,2019학년도 2학기 학점포기 안내,행정실,2019-09-06,251,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12252&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
12,1456,2019학년도 2학기 강의실 변경 안내,행정실,2019-09-06,77,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12251&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
13,1455,2019학년도 2학기 수강신청 추가 증원 안내,행정실,2019-09-05,237,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12248&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
14,1454,2019학년도 2학기 폐강 강좌 공고(2차),행정실,2019-09-05,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12239&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=1
15,1453,2019학년도 2학기 수강신청 증원 안내,행정실,2019-09-04,563,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12237&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
16,1452,2019학년도 2학기 수강학점철회 안내,행정실,2019-09-03,204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12225&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
17,1451,2019학년도 2학기 강의실 변경 안내,행정실,2019-09-02,204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12211&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
18,1450,2019학년도 2학기 폐강 강좌 공고(1차),행정실,2019-08-29,334,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12204&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
19,1449,2020학년도 '학교현장실습' 신청 공고,행정실,2019-08-29,209,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12202&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
20,1448,2019학년도 2학기 추가 등록 기간 안내 [재학생 및 복학생],행정실,2019-08-29,120,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12197&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
21,1447,[Graduation Test]2019학년도 2학기 경영대학 졸업시험 및 면제신청 안내,행정실,2019-08-28,2656,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12190&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
22,1446,2019학년도 2학기 경희대학교 중앙박물관 인턴십프로그램 지원자 모집,행정실,2019-08-27,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12188&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
23,1445,2019학년도 2학기 외국인 신입생 반배정 안내,행정실,2019-08-27,133,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12181&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
24,1444,해병대 출신 예비역 학생 대상 제69주년 서울수복 기념행사 초청,행정실,2019-08-21,98,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12175&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
25,1443,2018학년도 후기 졸업대상자 졸업사정 판정 결과 안내,행정실,2019-08-14,440,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12166&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
26,1442,2019학년도 2학기 장애학생 도우미 모집 안내,행정실,2019-08-14,104,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12165&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
27,1441,2018학년도 후기 학위수여식 가운 대여 및 학위기 수령 안내,행정실,2019-08-14,261,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12164&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
28,1440,2019학년도 2학기 캡스톤디자인 운영 안내,행정실,2019-08-14,141,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12163&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
29,1439,2019학년도 교직이수예정자 추가선발 안내(경영학과),행정실,2019-08-12,78,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12161&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=2
30,1438,2019학년도 2학기 강의실 변경 안내,행정실,2019-08-09,171,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12155&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
31,1437,2019학년도 2학기 강의 추가 개설 안내,행정실,2019-08-09,352,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12154&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
32,1436,2019학년도 2학기 분할납부 안내(서울캠퍼스),행정실,2019-08-08,97,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12152&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
33,1435,"2019학년도 2학기 등록 안내 (재학생,복학생,수업연한초과자)",행정실,2019-08-08,316,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12151&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
34,1434,[2019 대학혁신지원] 학부생연구지원사업 공고,행정실,2019-08-05,91,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12142&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
35,1433,2019학년도 2학기 재입학 면접고사 안내,행정실,2019-08-05,107,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12140&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
