,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
0,공지,국제,2019-2학기 담임교수제(진로상담교수제-CCP) 시행...,미래인재센터(국제),2019-09-30,99,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131392&page=1&category=UNDERGRADUATE
1,공지,공통,인포21(2단계) 서비스 개시 안내,교무처 학사지원과(국제),2019-09-27,270,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131383&page=1&category=UNDERGRADUATE
2,공지,공통,2020 교육대학원 전기 석사과정 신입생 모집 안내,교육대학원,2019-09-27,41,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131378&page=1&category=UNDERGRADUATE
3,공지,서울,2019학년도 2학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2019-09-27,92,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131375&page=1&category=UNDERGRADUATE
4,공지,서울,2019학년도 2학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2019-09-27,74,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131372&page=1&category=UNDERGRADUATE
5,공지,서울,2019학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2019-09-27,159,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131369&page=1&category=UNDERGRADUATE
6,공지,서울,2019학년도 2학기 교양과목 학습 버디 신청 안내(한...,후마니타스칼리지(서울),2019-09-25,427,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131306&page=1&category=UNDERGRADUATE
7,공지,국제,[교직] 2019학년도 교직이수예정자 추가 선발결과 안...,교무처 교직과(국제),2019-09-24,158,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131273&page=1&category=UNDERGRADUATE
8,공지,공통,2019학년도 전기 예비졸업사정 일정변경 안내,교무처 학사지원과(국제),2019-09-20,343,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131227&page=1&category=UNDERGRADUATE
9,공지,국제,2019학년도 2학기 다전공/트랙이수 신청 및 포기 안...,교무처 학사지원과(국제),2019-09-20,485,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131223&page=1&category=UNDERGRADUATE
10,공지,국제,2019학년도 2학기 1전공(단일전공) 선택 안내,교무처 학사지원과(국제),2019-09-20,153,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131220&page=2&category=UNDERGRADUATE
